[]->2576;2028;4328;1664;3544;2972;3644;3296;4084;3456;1820;2920;1768;3784;3660;5516;3148;4248;2572;1436;2120;1520;560;1756;2700;2124;3464;736;1552;2888;1676;1504;796;2716;2404;4136;5836;3400;1868;2220;3000;1392;3368;1992;768;1116;2700;2040;3980;3636;5400;3564;4056;4012;1728;3020;4360;1868;2296;4460;3264;2904;1864;1444;3016;2576;3448;1372;872;5356;1676;4060;3736;1740;3148;3612;1216;2988;2584;2456;312;1228;1228;3032;5576;1724;1440;1736;3616;3048;3808;1976;3176;3352;2924;2568;1224;1440;1928;1548;2624;1784;1752;3532;1672;6792;2972;2884;1440;1468;2720;2664;1736;2944;1756;5644;3532;1740;2260;1516;892;3200;2584;1048;796;1912;1724;4256;3296;3544;2424;3856;3340;2460;2104;3260;2876;1976;1864;1384;1704;3736;1564;3580;5104;2380;1864;1756;4444;1440;1796;1868;4364;6836;1744;2636;1420;2700;3340;7692;3144;3352;1868;3864;3564;3016;4360;1740;4456;2504;2984;1840;1808;1516;2508;4008;1496;2252;2968;796;4728;4092;1504;1668;1392;2044;2776;1836;3544;4760;2812;2220;3464;2040;3884;2888;1040;1868;4504;3420;2952;5960;3916;1100;2832;3016;3688;1912;3976;2532;1272;1868;1544;1992;2860;3296;1676;1468;2912;3016;1480;1504;4296;2968;3384;2860;808;2604;1564;3608;2844;3928;1740;2768;1992;3496;3196;4060;2000;1592;728;2964;5840;1740;4648;1912;984;1420;1596;2348;4444;3612;3244;2584;2828;2164;4456;3016;4376;4168;3164;2684;1544;1508;1580;4876;1236;1864;2776;3912;2540;3404;3960;3484;4512;1880;5196;828;1672;3468;3464;1504;748;3148;1912;3768;3212;4376;1696;1672;2536;4652;1596;3484;576;3464;1544;2816;3720;3932;3088;1500;1192;3180;2876;2192;3736;4184;2744;1228;3144;3660;2844;3160;2408;532;3000;800;1100;2624;3464;3464;4024;1944;2672;3452;4104;3528;2056;1400;1856;2380;4504;2060;3692;1324;1740;2332;3912;2556;3240;3416;1744;2840;824;1820;4092;3384;3628;2620;828;1548;2220;4028;3852;1564;2692;1340;7128;5116;4248;1696;3228;3332;1508;2780;3596;3724;1668;2040;2680;1488;3096;1500;5644;5228;1756;1852;3452;3884;4364;2108;3336;3420;1372;3312;2700;3336;1800;840;3016;1112;1400;2576;1824;1548;3016;4184;1544;1880;3152;1864;1836;2576;1960;2736;4456;2392;3852;1932;1484;2120;3384;3132;4568;3296;2884;920;1536;2228;3216;3064;1668;2060;3560;3656;1340;1948;1548;1272;2952;1468;5720;1980;1676;1512;2448;1592;5616;2412;1564;5280;784;3340;1040;3884;3016;2580;1628;4332;1900;908;3736;2192;792;4264;3480;3660;3216;3464;3416;3608;1672;3608;3340;1948;3016;1868;1100;1864;4072;636;1864;692;1544;1004;3804;3740;2060;3388;2444;2860;1388;1160;1808;1496;1880;1424;2400;1404;1672;1916;3468;3800;724;3480;4532;1512;3452;4300;3144;1532;5720;1672;3688;4680;3016;5212;976;2312;2888;2780;2664;1728;3076;6168;956;3468;1192;876;2760;1864;3980;2920;2996;1712;3516;1944;2000;3036;1968;3240;2028;3688;3452;1476;4172;1824;3600;1628;1592;2264;3064;972;1916;4100;796;1788;4328;3448;3112;1752;1212;4520;1916;2268;3992;2496;4748;3076;1224;3036;1996;1756;1752;2800;1432;2680;3464;3304;1408;2304;1032;1432;3036;3596;1500;2812;2136;4376;1704;4104;2956;3100;1708;2560;2104;7432;4664;1932;1564;1684;4296;3064;1416;3704;3224;1668;3304;1944;1212;2616;2972;1084;1244;1140;3092;1672;728;3176;3100;1756;3212;1832;1644;1516;3596;2584;1976;1992;4380;3688;2316;3532;1552;2488;4296;1992;2384;2920;3892;2096;1992;1992;1672;3544;1932;4108;1036;2652;2480;4376;3580;1432;1696;3528;7388;2584;1992;2424;4104;3296;1756;4184;1276;3912;3784;2876;2412;2888;1924;2892;3340;1032;1672;1356;3692;568;944;3148;1820;1992;1676;2316;3660;2588;1880;1676;1148;3676;1996;2856;1944;2204;2856;2704;3400;1336;5032;3296;3608;3024;3520;1776;1164;1816;4060;1740;2092;1740;3736;5496;3528;2056;4444;2604;1516;3976;3952;2872;1472;892;3216;1388;1516;4460;2888;4124;2392;2388;5648;2528;924;1708;1228;1228;2632;1772;844;2928;3352;2968;932;3616;1980;2952;1880;2448;2764;3272;644;4792;1672;2704;908;3016;1516;4300;1228;3500;3320;2888;2776;1352;3276;1864;2496;1408;1368;2632;1624;2312;5456;3336;2248;1672;764;1104;2040;2764;3736;628;4376;3048;704;3592;4456;3692;1564;4412;4296;3144;5324;1752;1012;1756;1200;4408;828;1548;3868;1436;1740;3532;560;2392;2620;1992;2176;1172;1224;1420;3440;2544;1212;2700;4252;3420;1944;2500;1124;1832;1720;3436;5292;3064;3104;3228;1832;1608;3608;3216;1880;2784;4488;3788;1868;3736;3340;1884;940;3820;3292;3452;3320;3016;4456;2844;3724;1864;3552;2584;1084;6236;4360;2776;1328;3148;3288;2800;4716;1628;1436;2696;1656;3500;3180;3212;804;1880;1360;4892;4060;3480;1820;2264;1784;2620;3016;1560;3936;4184;5320;1180;1848;1756;1992;1656;1560;2660;2672;1416;3568;2844;1864;1000;1052;3292;2040;952;1776;3336;3148;4064;5192;2848;1740;2152;1696;4344;2812;2980;6680;3512;1896;1584;844;1852;2456;552;828;7848;1048;1400;1932;2220;1896;3452;3464;2944;1484;1548;3920;4012;4264;4296;2232;1228;3420;1052;2696;2028;1596;1408;6220;848;3148;2760;1472;5600;3480;1608;1628;3016;3016;1628;1996;1864;1564;1512;2080;3720;1272;1488;3912;3148;5872;1016;1824;952;1880;2252;2708;2732;988;3464;4316;1496;1388;5788;824;2584;3736;6680;3288;3068;2632;2952;3944;1228;3912;1276;3420;2636;1932;2768;4424;2672;1480;4060;5004;1560;3276;3296;3608;860;2888;2956;700;1244
[Try move in direction: Up if produces a left merge]->1136;3576;5052;1452;2992;2696;7000;3216;4188;2264;5304;4264;2744;6608;3692;1904;3612;3648;6008;5144;7816;5652;2164;3420;3656;1788;2408;7448;12728;1100;7128;1348;3756;3516;5568;2940;3612;2476;3612;3324;5912;6044;3720;4008;4488;7096;1836;4212;1868;3368;2812;3016;936;3552;1564;1976;1356;2168;7704;6792;4060;2608;1644;3676;3448;1364;852;7612;2556;2548;2720;3644;1868;3608;7568;3564;2380;1692;4184;4488;3692;1756;3280;5416;4316;3624;2248;5736;5208;6636;3708;4216;2860;1696;5868;5928;2500;5356;11100;5740;3736;1860;3112;3852;3368;6072;6860;7520;7804;3300;3848;748;7468;6804;704;656;5536;2476;3612;7784;2892;4556;1436;4204;5284;3708;8252;6536;5452;5836;3864;4532;3772;3020;6860;1288;3772;2648;2964;6200;4716;4972;6472;4924;2124;4488;3672;3384;2040;2104;4440;3848;2876;2584;2572;2220;2476;6868;2848;5316;2712;2636;1772;3492;2720;4508;3496;1564;8372;2884;2824;2284;7828;2968;4520;1644;1188;3612;5836;4616;2732;5876;2076;1928;3496;4324;3328;3528;2540;2300;5056;1580;3892;3752;3708;2760;3472;1808;3380;3292;6776;4408;4228;7580;7960;3016;6792;2460;3112;5992;3532;1820;4616;2572;7196;1752;2968;968;3404;2812;1500;2572;3340;440;6036;3148;1816;6524;1904;6520;4076;6484;4476;2972;3084;1968;1296;1592;3188;2576;5580;1660;2844;1820;2528;3320;1728;7748;1792;3324;3804;1244;3324;5644;7532;10760;908;1932;3768;2264;8040;1384;2392;2220;1640;2072;5528;1676;3644;7100;1948;7976;3084;6924;4736;1692;3032;3244;1864;4440;3224;3228;1740;3720;3752;3072;8436;7704;1388;2732;4088;2320;1500;7656;4388;2620;3292;1852;3684;1548;5788;3552;2960;7452;4508;4972;1980;3384;3292;1276;5768;3524;3016;792;3724;2232;4764;5956;1276;5788;3864;5904;3672;2068;4480;2892;5844;5400;1616;2304;2092;3756;3200;2512;3960;3836;8348;3660;4456;3672;4360;1912;3328;1948;3340;4128;1604;4024;3092;2560;3668;5992;5192;5584;4264;3580;3084;3816;6540;3516;6316;2024;5096;956;3404;6472;2256;8308;9208;9684;2012;604;6824;2712;2588;5180;1240;1820;2012;3200;6028;1668;3384;1068;3768;6964;3336;3496;1708;4040;2860;4488;3472;3600;3132;1184;2624;2108;2952;2580;2016;3000;4956;4048;1980;968;1992;1056;2840;3528;2156;4000;4736;1392;2492;1372;5572;2124;7420;1244;4236;1712;3868;3624;1696;1628;2000;1932;1596;4532;2988;4780;3292;1728;1912;3576;6844;3780;3492;6376;6104;3532;900;1744;2456;4104;2844;1660;1304;3372;2204;3352;4560;6904;3288;1868;2056;3592;7832;3980;1868;15892;1680;2952;3720;5996;6460;2844;4088;2332;3320;3260;2508;1784;5180;2184;6092;1976;1032;1500;3048;8736;3624;3464;2832;5864;1276;3552;10776;3284;2872;2060;2772;7536;2872;3416;3820;5180;2940;1484;6348;2968;2508;1876;700;3464;1420;3792;3692;5820;2264;3648;2940;1608;3804;1424;4076;6156;2632;1440;968;2552;3676;4204;7544;7624;3244;2780;3416;3148;1212;3484;11088;6472;4920;2256;1200;6588;5464;4188;3576;3200;1832;1880;4300;3756;2168;5944;3772;1176;5352;7304;5040;2196;3576;3404;2392;3280;4492;4852;2140;2092;3420;792;8168;4172;3592;3920;6764;3500;3808;8452;1856;3464;3576;3480;3592;3628;13440;5740;1772;12444;5268;2552;2236;988;4668;3488;1980;3136;5168;2600;6152;3056;1632;2096;4764;3672;5980;2248;2544;1488;992;2760;10896;2504;4316;2556;2024;10924;2480;2860;5996;3736;5420;1900;4024;1932;4060;3816;2348;5196;5324;844;6200;2800;3548;3080;4212;3064;2424;6056;5900;3752;1980;2748;1708;6196;4476;3608;4456;1864;832;11684;4076;2048;1448;3036;5448;3768;3948;5420;1608;9448;3208;3804;1992;3768;2720;1024;1104;3624;2860;5880;5196;2572;9016;3016;2060;2736;1836;3676;2156;3124;864;5512;2956;5912;2572;3768;1836;4060;5072;1580;3388;5016;1108;1372;7304;1228;3692;4456;5776;11592;4240;1164;1868;6456;1004;4404;7836;3256;3708;3576;3036;3612;3360;4604;3980;2876;3416;6348;5736;6588;1304;2360;7208;3352;2504;2416;8028;1084;1300;1384;1804;8124;1776;3920;6836;2268;5996;6008;3144;5112;1116;2828;3496;5848;4140;2956;2504;2956;7624;3868;2888;3468;3416;2360;1920;2808;1632;1552;1752;3004;1724;1672;3752;5928;7244;1732;3428;1912;5624;5240;3352;2684;2540;1900;2664;3740;3404;5900;2604;4972;1948;3308;1300;3388;2368;3340;2444;3836;4056;1468;3352;5292;13384;4552;3200;1532;2548;3528;1156;13576;7624;5760;2820;2376;1612;5208;5724;4272;2840;3568;2216;2716;7700;3184;1180;4488;1536;4228;6280;8648;4924;1504;1928;5100;3528;7548;3644;3596;4520;2684;2888;6408;6588;1344;3024;2600;8248;4984;1804;3208;3284;1964;3948;2556;1468;3620;2296;5788;7352;6504;3084;2712;5240;3560;3716;3432;3296;8164;3528;1864;6712;6348;5328;3420;3800;8296;4932;2984;5068;1644;3140;4408;3304;4452;6508;3340;3064;4796;3096;2920;1336;4104;2696;2140;748;3432;2312;1240;4444;3544;1676;3308;1672;4296;8808;4744;1476;2492;1740;2708;1648;3724;3368;2940;3408;1980;1628;1420;2348;6572;3484;6076;1964;8152;7468;3996;3628;2848;2792;2864;2424;1976;4136;2188;5960;1564;1644;3772;6848;1992;3304;2876;3248;1996;2844;3672;3896;576;3352;1648;4012;3724;1364;3804;1184;3484;4492;3644;6008;1772;2556;2620;1496;3372;3392;2236;2620;2124;7848;5692;2960;4488;5736;2060;3612;3484;6708;1732;6124;3260;3128;6200;3944;4956;6792;1192;3368;3296;2104;6764;3228;8148;2492;2588;6904;4976;1580;3800;8284;7416;4600;1808;1424;1820;5764;2668;1696;5980;5016;3388;1068;2360;2316;5220;1912;4116
[Try move in direction: Down if produces a left merge]->1176;3352;1672;4396;2700;5784;1992;1916;2592;4760;3000;3464;2480;920;2856;1528;1672;3020;3532;2024;1272;3400;3532;2732;3100;2692;5612;4104;2700;1244;3912;2672;1820;3392;2092;1400;4072;2636;3976;3352;1272;3656;4376;2592;1500;1992;2952;2124;3016;652;2696;2616;1212;3992;2124;2744;1292;3660;3020;1672;3468;3720;4376;1768;2588;1708;2892;2884;2712;1932;4036;3728;1500;2744;4072;2184;2636;3644;1992;1880;2880;3020;3624;1308;2600;1724;1944;3960;1452;2824;2892;1672;4344;2888;4568;2308;1676;3352;1672;3464;3336;2808;3288;1980;2508;1880;3384;1672;3656;3064;1568;2860;2696;3684;4296;1676;3340;1692;1100;2700;5768;2620;3300;1988;1676;6072;1608;1992;3496;3340;1224;3384;4152;4232;3144;1992;1220;1720;2544;3232;784;4296;4104;2620;2252;1672;3464;1616;1364;1832;2396;1992;2940;1832;3148;2888;4104;1504;5916;2892;5912;3032;1696;3724;3320;2700;3420;2460;4104;2892;1560;1608;1676;3532;5248;6552;4296;2236;2696;3640;1808;4476;2856;4076;2040;1752;3656;4284;3016;852;1856;3880;3340;1676;1688;1728;3384;1848;1224;1992;4648;2000;5688;3016;1548;1864;1624;2348;3064;4568;3228;4492;1864;1596;3512;3644;2188;2588;3484;2920;3912;2588;3980;1052;1720;3016;4176;2700;3528;3416;1696;2696;2700;3336;4248;3688;1884;3448;3036;3464;3800;1404;2744;2732;2744;3608;1672;1696;6408;2952;2248;2700;2040;3464;1912;1992;3016;1992;3960;1672;1228;4008;3720;3912;1672;4008;1880;1904;2888;4776;2924;2312;3032;1672;3612;1868;3340;2928;2748;2696;1752;3580;1560;1948;1936;4376;2312;1992;3532;3372;3532;1980;1880;3016;680;4104;3340;3596;1676;1676;1600;1900;1960;1356;4616;3660;2700;3960;1560;5452;704;4376;4104;3868;3980;1948;4056;3608;7196;1820;3800;4056;2984;3340;2072;1660;3528;6008;3464;1992;2300;4696;2956;3100;3384;5596;1880;1912;4296;2152;2652;1688;2896;7816;1864;3464;1340;3148;2508;3352;1344;4104;3756;3800;2924;3920;4492;3724;3308;2760;3292;4696;3016;3196;4568;4048;1088;1996;3352;3208;3064;4252;4824;4252;2504;1916;3528;4328;2928;3148;3068;2748;1596;2252;1228;3660;2700;5320;2872;1232;4024;3800;5960;3384;1676;2928;2572;3912;3464;1688;1868;5640;1992;7704;3064;3016;3528;700;4296;6456;1992;1592;1996;2376;1820;3340;1100;464;1024;1724;6680;4332;2840;2124;4476;4104;1756;1724;4408;2972;3912;2040;4060;3384;4376;908;4488;4860;3836;3532;5580;3544;1276;3720;2464;4408;1740;2040;1224;1596;1996;2888;4072;1552;4476;4648;3020;3464;3564;3704;3464;1864;3340;2696;4092;3372;736;1504;3192;2540;2972;2856;3200;4220;1676;1896;4376;2700;2044;2892;1912;3768;1576;2040;1852;2316;4152;3352;4260;2696;3704;1372;1688;1832;1992;1864;4380;3336;1868;3980;4232;1048;5632;4380;4104;1548;2604;1632;2040;3016;2488;1912;2460;3064;1868;4104;1676;3016;1328;2632;2696;3912;2332;2556;1992;1676;4296;4104;3512;1492;3464;2632;2268;1980;2976;3644;3464;4008;3212;4648;3532;3964;1244;3568;1040;5324;6264;1116;4296;3256;1404;3596;1424;3592;3016;3832;3016;2920;2892;1228;3464;1992;2732;3148;2744;4552;3528;1564;1424;3016;3544;1656;1992;3516;3596;1416;3064;6384;4408;2168;3788;3020;1740;3912;1724;2604;3624;3264;796;3304;848;1992;1596;2696;2716;3916;3352;3016;3800;3788;2860;3324;1144;1720;3016;3464;3912;3000;3888;5436;3512;3436;1548;3960;2588;3928;2416;904;1624;3656;2040;1276;5896;1648;5004;5768;1852;4104;4680;2120;1868;3352;1852;1992;3064;708;5124;4296;5192;1992;4104;3352;1232;3400;904;6760;1992;1720;2552;3416;1992;1940;796;1992;4168;1992;1180;1864;1256;6600;876;3080;4104;3336;3972;1928;3340;4056;3540;1676;1676;4104;2568;2588;4376;4536;1672;1336;4104;2576;1280;1548;1992;1308;3512;1720;1852;3464;1992;1656;2624;4448;1676;1992;4296;1288;4300;3260;1820;3960;3532;1864;3536;1980;2280;3744;1756;2040;2040;4648;4376;2952;3400;1992;3912;2892;4104;3016;3852;3260;2400;6408;2012;2040;3704;4296;3256;1552;2476;3804;3336;1868;1996;4472;3144;1608;2040;1676;6588;1852;2636;2700;3800;2748;4008;3464;1688;2312;1992;1676;3976;2268;4348;1864;3736;2376;3020;2588;4488;1864;3912;2196;1228;6728;3532;1992;1840;1868;1908;3656;2640;3960;3912;3464;1196;3072;3704;4300;1676;6220;4536;3340;1352;1612;1116;2696;3464;2040;2224;1180;3464;1224;1560;3016;2584;1992;1436;1216;4104;1992;2744;3340;3832;2712;2508;3932;4172;4296;2124;3352;1100;1672;2572;1992;1144;1992;3844;2572;2888;1088;1992;3656;3296;3532;2888;1520;1868;1852;1704;1512;1228;4040;2620;3116;3016;3696;1508;1992;1552;3608;1992;1660;4104;3288;1632;3788;2064;2012;1552;3772;1512;1992;2776;1376;2700;2444;2536;3612;3404;4424;2012;4392;1724;1228;1672;2504;4488;3724;2632;1992;1560;3484;6764;3064;3512;3928;1816;2120;3032;2696;3960;4376;2764;1192;1736;1848;2124;2728;1864;4276;3304;2972;1752;1880;3352;3612;3384;3652;3152;2876;3960;3016;1288;4376;1228;2476;1996;4296;2508;1848;2040;3912;1800;3800;3176;1996;2600;3784;2116;3464;2812;1224;2904;1688;3144;1724;3464;1528;6472;3652;2640;3260;1432;6872;2640;4092;2832;4028;2892;3548;2712;3656;4184;2620;2828;3564;1676;2540;1800;3464;2716;2760;3804;1772;3912;3356;2316;3020;2844;1692;1640;3976;4336;5916;1980;4364;3788;3912;3260;2560;4236;2632;3448;956;2700;4296;1596;396;3752;2700;3912;4376;4024;1912;3336;5516;3144;1688;3464;2696;4296;3532;4104;908;3464;1580;2892;2668;4320;3832
[Try move in direction: Up if produces a left merge, Try move in direction: Down if produces a left merge]->744;1524;1068;1648;2332;696;1396;756;796;1064;972;648;1148;1436;864;700;1992;1016;656;400;2400;1100;3100;1232;1228;1848;468;2924;3340;828;620;1740;1552;572;1588;380;1216;1292;2620;808;1596;752;1708;1564;848;604;1820;644;3208;1988;1220;3420;620;828;1944;1456;1900;736;1212;1684;668;1628;1676;1192;1856;764;1912;2316;1628;840;624;1100;1592;1992;1804;2504;1376;736;716;1292;1288;332;1160;2492;1464;928;1500;1700;1596;1600;484;1664;1456;2268;3084;704;916;1420;720;1596;1008;608;624;1976;3116;388;1592;340;640;1104;596;1872;1628;1900;676;1400;748;1244;1096;416;2340;1088;2528;1116;1788;3280;556;824;1500;1624;1240;864;1248;2984;2224;760;1452;1132;1468;2892;432;2332;892;764;1592;3132;1492;496;1212;1776;2860;3452;1036;1868;620;816;1504;688;668;1528;764;2480;972;2960;2488;780;916;2812;1616;1340;1308;2556;1240;1072;1672;1976;1448;1484;4184;2376;1000;760;1360;256;1708;1800;696;1200;1108;856;944;2572;772;1432;364;2700;796;1916;624;996;508;1868;3328;3784;1308;1696;1108;1836;1596;1612;796;796;588;1616;528;1564;1900;432;3340;1132;792;2640;1672;1784;1148;1304;2904;1844;860;2240;1100;1376;3196;388;2236;1488;3724;1696;1708;2956;3472;1356;1532;1740;1728;1880;348;1488;528;1252;3448;400;1192;1856;592;1312;708;2088;444;1536;636;1084;2568;1144;184;1004;908;1928;2780;3516;1452;3564;864;1384;508;444;2076;712;1724;764;1116;1100;1000;912;1148;972;1864;692;896;1584;940;704;1800;1576;1276;4156;1628;996;2332;1384;1216;1580;1036;308;1128;1056;608;1500;1204;144;816;1104;2632;544;1468;460;620;548;780;824;224;2028;304;2892;360;504;1076;1976;292;844;700;2860;1372;1708;2576;852;800;400;1264;2060;660;1508;700;656;244;308;3756;1116;780;3992;360;1504;596;3084;1192;472;1272;1788;1436;1456;924;644;796;976;1544;1740;2060;1632;6028;2540;1200;1816;1452;1900;1592;3452;820;3768;2384;496;580;1296;560;1580;348;1660;1180;872;1548;1356;2124;1868;528;704;2140;776;1044;784;796;2652;1248;2040;1484;1664;1740;796;844;660;464;2808;492;908;2792;428;916;1548;1868;252;1220;948;408;880;1640;820;1504;1040;180;1340;1356;2284;1852;308;1244;492;428;580;732;1468;1844;784;588;1608;404;1868;272;4152;1112;1180;3376;4848;3404;1900;1304;3176;1080;1516;1740;2540;1344;508;2844;2060;1500;504;688;1708;2388;3096;340;1788;992;2780;3564;2556;1488;2652;3372;1152;2652;1248;780;812;1356;1196;1660;428;940;672;1784;1388;692;1436;752;1440;160;748;608;1056;1624;864;668;1100;2512;692;1072;1536;2764;2172;1500;1884;1196;5020;1184;1228;1008;1024;2012;4068;1644;1020;1104;3296;1840;1004;1416;1132;584;1900;640;2656;976;628;1216;760;1516;576;740;3820;316;2220;2216;2984;1688;1548;1596;1420;988;1032;1876;2316;2508;560;3372;708;1100;684;844;908;2764;920;1808;504;2892;1944;880;660;3692;732;444;2300;1388;1296;3084;800;1184;804;1624;1276;1192;392;624;1564;2032;1692;2992;612;1960;1472;668;1048;2608;2348;2988;1644;1184;576;1980;1148;580;1196;2332;2480;1560;588;656;556;2732;1236;784;628;2860;1344;1980;288;5608;2568;780;276;848;384;1456;2724;1820;1288;292;1648;2672;3052;1628;944;552;292;748;2124;700;904;672;668;1612;952;1180;1624;656;584;560;1524;184;944;1096;5536;2300;952;1532;584;1228;1164;3048;3156;1408;972;3100;1732;2668;2540;1456;1484;3256;320;1284;624;1224;1456;1516;2688;860;1720;2972;2236;3384;752;1244;1580;1072;1248;2188;1520;1264;3380;700;544;1868;1548;1436;784;464;4092;828;4936;1068;492;760;768;3096;1540;3372;668;2476;2684;2188;1912;2132;3080;736;1484;792;1820;1548;1532;1516;3160;3600;1600;572;1752;480;1092;1644;736;336;700;1232;1880;3448;1580;864;2584;476;1548;684;1644;844;1192;1324;2716;216;720;2796;1312;3288;436;1456;736;1592;768;988;1064;2332;996;940;732;1336;3768;1820;2924;616;1900;1980;1188;824;512;3328;1044;672;3308;1344;1620;1504;264;1616;1116;3176;1084;400;2504;2208;212;2364;1852;1764;460;544;1376;768;336;568;620;2808;1688;3256;2528;1900;2572;1708;3360;3484;1652;2684;260;2700;2588;4720;1628;3756;3484;1792;1672;736;1224;836;748;3404;1216;2424;384;300;732;2620;1388;1312;3608;832;5080;1452;1532;1344;3352;1916;688;1628;764;2520;960;1752;1308;1692;3416;1196;3640;1688;1596;576;904;304;5820;1884;1552;2592;2384;480;1500;756;1020;580;1484;1532;764;1176;1848;380;1724;1168;460;1136;2808;780;1324;2348;1264;868;536;1536;1316;3516;4940;1120;876;1436;1592;608;520;2264;956;1692;192;764;620;432;1180;2716;3576;1264;2028;1136;200;3484;2556;988;956;400;2908;1900;1804;732;740;1912;2792;336;784;1764;1292;848;652;2880;592;1136;1504;1720;1276;972;3944;2732;1100;1420;1516;1944;1632;1056;2460;2864;912;1256;3704;1452;684;1544;628;1212;2072;1096;2240;796;3016;1376;428;1088;1468;1696;3384;968;1056;1444;2172;1384;780;428;656;1100;1932;1612;780;2828;1552;1196;636;1136;744;1752;2972;2316;1456;2076;1404;776;2812;1520;1692;768;940;1512;1228;1516;1200;1008;756;996;1236;828;1624;1536;2792
